phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
-4.5240,682,3.078000e+02,9.563427e-01,5.738055e+00,-7.103750e-02,NaN,9.999986e-01,1.366342e-06,3.459915e-11,5.134935e-16,1.580603e-20,4.113805e-23,4.755559e-23,8.079931e-24,4.280941e-23,2.254117e-25,2.416703e-25,2.801282e-24,1.209966e-23
-4.5240,683,3.083000e+02,9.562940e-01,5.737763e+00,-9.895259e-02,NaN,9.999986e-01,1.353789e-06,3.464249e-11,5.104493e-16,1.579740e-20,4.120626e-23,4.763605e-23,8.100973e-24,4.275497e-23,2.257637e-25,2.422536e-25,2.806208e-24,1.211768e-23
-4.5240,684,3.088000e+02,9.562447e-01,5.737467e+00,2.173574e-01,NaN,9.999986e-01,1.355126e-06,3.463349e-11,5.127428e-16,1.587048e-20,4.124711e-23,4.774281e-23,8.116198e-24,4.301618e-23,2.261535e-25,2.427220e-25,2.810334e-24,1.213487e-23
-4.5240,685,3.093000e+02,9.561937e-01,5.737161e+00,-7.359302e-02,NaN,9.999986e-01,1.357329e-06,3.463817e-11,5.139764e-16,1.595529e-20,4.131795e-23,4.775837e-23,8.130411e-24,4.294250e-23,2.266122e-25,2.430185e-25,2.817438e-24,1.215078e-23
-4.5240,686,3.098000e+02,9.561431e-01,5.736857e+00,-4.897765e-03,NaN,9.999986e-01,1.358536e-06,3.455021e-11,5.134847e-16,1.596684e-20,4.143269e-23,4.781741e-23,8.140152e-24,4.302047e-23,2.270895e-25,2.432813e-25,2.821162e-24,1.218332e-23
-4.5240,687,3.103000e+02,9.560934e-01,5.736559e+00,1.680549e-01,NaN,9.999987e-01,1.329835e-06,3.468787e-11,5.131626e-16,1.592868e-20,4.151246e-23,4.789485e-23,8.161614e-24,4.308793e-23,2.273377e-25,2.436293e-25,2.830136e-24,1.220290e-23
-4.5240,688,3.108000e+02,9.560453e-01,5.736270e+00,6.492049e-02,NaN,9.999987e-01,1.335906e-06,3.465110e-11,5.146939e-16,1.605256e-20,4.162187e-23,4.792356e-23,8.177868e-24,4.319621e-23,2.276379e-25,2.438790e-25,2.837660e-24,1.222411e-23
-4.5240,689,3.113000e+02,9.559955e-01,5.735972e+00,-8.055239e-02,NaN,9.999986e-01,1.360869e-06,3.482383e-11,5.160395e-16,1.605175e-20,4.172357e-23,4.798590e-23,8.189643e-24,4.323907e-23,2.279586e-25,2.445084e-25,2.844471e-24,1.225590e-23
-4.5240,690,3.118000e+02,9.559476e-01,5.735684e+00,-2.542048e-01,NaN,9.999987e-01,1.320052e-06,3.482444e-11,5.136904e-16,1.605615e-20,4.181166e-23,4.809602e-23,8.209807e-24,4.333911e-23,2.284086e-25,2.450688e-25,2.850299e-24,1.226206e-23
-4.5240,691,3.123000e+02,9.558974e-01,5.735383e+00,4.940455e-02,4.533222e-03,9.999986e-01,1.378005e-06,3.490890e-11,5.162374e-16,1.607616e-20,4.189104e-23,4.822510e-23,8.222014e-24,4.333126e-23,2.289405e-25,2.455044e-25,2.854939e-24,1.227375e-23
-4.5240,692,3.128000e+02,9.558468e-01,5.735079e+00,6.239283e-02,NaN,9.999987e-01,1.348749e-06,3.489004e-11,5.191164e-16,1.617079e-20,4.199183e-23,4.832982e-23,8.238392e-24,4.347635e-23,2.294238e-25,2.461841e-25,2.862386e-24,1.229027e-23
-4.5240,693,3.133000e+02,9.557954e-01,5.734771e+00,-3.374152e-02,NaN,9.999986e-01,1.354596e-06,3.487675e-11,5.173988e-16,1.626133e-20,4.212732e-23,4.844227e-23,8.249416e-24,4.361552e-23,2.298744e-25,2.465210e-25,2.870554e-24,1.230842e-23
-4.5240,694,3.138000e+02,9.557452e-01,5.734470e+00,2.238468e-01,NaN,9.999987e-01,1.340580e-06,3.488475e-11,5.208568e-16,1.624579e-20,4.217930e-23,4.852302e-23,8.260664e-24,4.350711e-23,2.302154e-25,2.470506e-25,2.875193e-24,1.233858e-23
-4.5240,695,3.143000e+02,9.556959e-01,5.734174e+00,6.211646e-02,NaN,9.999986e-01,1.359339e-06,3.498296e-11,5.204716e-16,1.631371e-20,4.224517e-23,4.864478e-23,8.265620e-24,4.371943e-23,2.305576e-25,2.473247e-25,2.882133e-24,1.236003e-23
-4.5240,696,3.148000e+02,9.556467e-01,5.733879e+00,2.300786e-01,NaN,9.999987e-01,1.343953e-06,3.492315e-11,5.215087e-16,1.632699e-20,4.233733e-23,4.870315e-23,8.286979e-24,4.383299e-23,2.309936e-25,2.478431e-25,2.889303e-24,1.239590e-23
-4.5240,697,3.153000e+02,9.555984e-01,5.733589e+00,2.120147e-01,NaN,9.999987e-01,1.340755e-06,3.504182e-11,5.225550e-16,1.645293e-20,4.236769e-23,4.879366e-23,8.296352e-24,4.379863e-23,2.313205e-25,2.479801e-25,2.895157e-24,1.240687e-23
-4.5240,698,3.158000e+02,9.555507e-01,5.733303e+00,-6.763026e-02,NaN,9.999987e-01,1.338945e-06,3.505830e-11,5.239529e-16,1.639298e-20,4.240701e-23,4.886073e-23,8.319700e-24,4.401885e-23,2.318364e-25,2.484370e-25,2.904765e-24,1.243200e-23
-4.5240,699,3.163000e+02,9.555031e-01,5.733017e+00,-5.105570e-02,NaN,9.999987e-01,1.345777e-06,3.510712e-11,5.232673e-16,1.648269e-20,4.250888e-23,4.898946e-23,8.341708e-24,4.399478e-23,2.321159e-25,2.490212e-25,2.910449e-24,1.245165e-23
-4.5240,700,3.168000e+02,9.554560e-01,5.732735e+00,-3.078468e-02,NaN,9.999987e-01,1.345148e-06,3.518032e-11,5.236057e-16,1.646802e-20,4.258101e-23,4.911206e-23,8.360516e-24,4.415155e-23,2.325620e-25,2.493093e-25,2.915917e-24,1.246075e-23
-4.5240,701,3.173000e+02,9.554080e-01,5.732447e+00,2.126895e-01,4.175964e-03,9.999987e-01,1.334300e-06,3.514752e-11,5.234298e-16,1.646737e-20,4.264867e-23,4.917020e-23,8.377681e-24,4.430000e-23,2.329896e-25,2.498601e-25,2.923419e-24,1.248739e-23
-4.5240,702,3.178000e+02,9.553592e-01,5.732154e+00,-2.028963e-01,NaN,9.999987e-01,1.342219e-06,3.525510e-11,5.255226e-16,1.656616e-20,4.272063e-23,4.924829e-23,8.394407e-24,4.428888e-23,2.333888e-25,2.500783e-25,2.927960e-24,1.251724e-23
-4.5240,703,3.183000e+02,9.553115e-01,5.731868e+00,2.042828e-02,NaN,9.999987e-01,1.317598e-06,3.519441e-11,5.260177e-16,1.654090e-20,4.285339e-23,4.940388e-23,8.411904e-24,4.427798e-23,2.336577e-25,2.505197e-25,2.935978e-24,1.254414e-23
-4.5240,704,3.188000e+02,9.552646e-01,5.731586e+00,8.172991e-02,NaN,9.999987e-01,1.344651e-06,3.526281e-11,5.276184e-16,1.664804e-20,4.290727e-23,4.952546e-23,8.436010e-24,4.444586e-23,2.341234e-25,2.511105e-25,2.941003e-24,1.257432e-23
-4.5240,705,3.193000e+02,9.552164e-01,5.731297e+00,1.764939e-01,NaN,9.999987e-01,1.344319e-06,3.540361e-11,5.267665e-16,1.668785e-20,4.296019e-23,4.962484e-23,8.444632e-24,4.444233e-23,2.347728e-25,2.515160e-25,2.947076e-24,1.262103e-23
-4.5240,706,3.198000e+02,9.551708e-01,5.731024e+00,2.847430e-01,NaN,9.999987e-01,1.347511e-06,3.535111e-11,5.268634e-16,1.668022e-20,4.303159e-23,4.974308e-23,8.458671e-24,4.473554e-23,2.354527e-25,2.519638e-25,2.952838e-24,1.264684e-23
-4.5240,707,3.203000e+02,9.551229e-01,5.730736e+00,1.133594e-01,NaN,9.999986e-01,1.354156e-06,3.537970e-11,5.277107e-16,1.675800e-20,4.310035e-23,4.986319e-23,8.481361e-24,4.477815e-23,2.359356e-25,2.526779e-25,2.956475e-24,1.268270e-23
-4.5240,708,3.208000e+02,9.550748e-01,5.730448e+00,5.811701e-03,NaN,9.999987e-01,1.343429e-06,3.528650e-11,5.307943e-16,1.678932e-20,4.320837e-23,4.995958e-23,8.500642e-24,4.458870e-23,2.365193e-25,2.530596e-25,2.962597e-24,1.269747e-23
-4.5240,709,3.213000e+02,9.550288e-01,5.730172e+00,1.967699e-02,NaN,9.999987e-01,1.316345e-06,3.537045e-11,5.319549e-16,1.684384e-20,4.324062e-23,5.000885e-23,8.516185e-24,4.475853e-23,2.369668e-25,2.534239e-25,2.967246e-24,1.272312e-23
-4.5240,710,3.218000e+02,9.549824e-01,5.729893e+00,-3.863080e-02,NaN,9.999987e-01,1.331121e-06,3.542840e-11,5.346703e-16,1.687508e-20,4.330984e-23,5.008079e-23,8.532016e-24,4.478135e-23,2.373721e-25,2.537974e-25,2.972396e-24,1.274355e-23
-4.5240,711,3.223000e+02,9.549349e-01,5.729608e+00,3.015729e-02,4.303533e-03,9.999986e-01,1.354371e-06,3.538349e-11,5.320812e-16,1.692903e-20,4.338594e-23,5.017319e-23,8.537291e-24,4.480132e-23,2.380219e-25,2.542242e-25,2.975294e-24,1.276601e-23
-4.5240,712,3.228000e+02,9.548894e-01,5.729335e+00,-5.413625e-02,NaN,9.999987e-01,1.323939e-06,3.542437e-11,5.319866e-16,1.693893e-20,4.350499e-23,5.027727e-23,8.553126e-24,4.503166e-23,2.385544e-25,2.550570e-25,2.983481e-24,1.278021e-23
-4.5240,713,3.233000e+02,9.548440e-01,5.729063e+00,-4.433873e-02,NaN,9.999986e-01,1.356791e-06,3.567426e-11,5.366546e-16,1.702442e-20,4.359888e-23,5.040941e-23,8.573267e-24,4.506805e-23,2.389999e-25,2.553131e-25,2.988832e-24,1.280580e-23
-4.5240,714,3.238000e+02,9.547957e-01,5.728773e+00,2.727361e-04,NaN,9.999986e-01,1.359997e-06,3.556479e-11,5.349141e-16,1.704119e-20,4.369228e-23,5.051149e-23,8.586520e-24,4.510267e-23,2.394940e-25,2.556404e-25,2.992529e-24,1.283854e-23
-4.5240,715,3.243000e+02,9.547491e-01,5.728493e+00,-4.240841e-02,NaN,9.999987e-01,1.316321e-06,3.551881e-11,5.340398e-16,1.699530e-20,4.379055e-23,5.064019e-23,8.597117e-24,4.519743e-23,2.398430e-25,2.559264e-25,2.997899e-24,1.283998e-23
-4.5240,716,3.248000e+02,9.547022e-01,5.728212e+00,-6.969615e-02,NaN,9.999987e-01,1.342482e-06,3.562495e-11,5.351898e-16,1.712625e-20,4.387785e-23,5.073234e-23,8.607495e-24,4.521219e-23,2.402590e-25,2.562834e-25,3.002414e-24,1.287640e-23
-4.5240,717,3.253000e+02,9.546551e-01,5.727929e+00,6.074815e-02,NaN,9.999987e-01,1.321535e-06,3.558069e-11,5.368182e-16,1.712692e-20,4.397152e-23,5.086584e-23,8.627171e-24,4.534088e-23,2.406761e-25,2.566577e-25,3.008090e-24,1.290556e-23
-4.5240,718,3.258000e+02,9.546080e-01,5.727647e+00,-1.780624e-01,NaN,9.999987e-01,1.334256e-06,3.567685e-11,5.369043e-16,1.712571e-20,4.402252e-23,5.093590e-23,8.649911e-24,4.560723e-23,2.411360e-25,2.569553e-25,3.013619e-24,1.292067e-23
-4.5240,719,3.263000e+02,9.545625e-01,5.727373e+00,1.136825e-01,NaN,9.999987e-01,1.330672e-06,3.561745e-11,5.362240e-16,1.722412e-20,4.408062e-23,5.107379e-23,8.669446e-24,4.549506e-23,2.414175e-25,2.572781e-25,3.018792e-24,1.293480e-23
-4.5240,720,3.268000e+02,9.545165e-01,5.727098e+00,1.074415e-01,NaN,9.999987e-01,1.330654e-06,3.563715e-11,5.417992e-16,1.723569e-20,4.414542e-23,5.116626e-23,8.689136e-24,4.566781e-23,2.418206e-25,2.574671e-25,3.023914e-24,1.295057e-23
-4.5240,721,3.273000e+02,9.544692e-01,5.726814e+00,-4.107960e-03,4.502152e-03,9.999987e-01,1.339580e-06,3.576089e-11,5.393376e-16,1.737071e-20,4.425278e-23,5.124903e-23,8.709391e-24,4.576138e-23,2.423787e-25,2.582523e-25,3.028559e-24,1.297278e-23
-4.5240,722,3.278000e+02,9.544218e-01,5.726530e+00,-7.542321e-02,NaN,9.999987e-01,1.325063e-06,3.566208e-11,5.420650e-16,1.730044e-20,4.434249e-23,5.135077e-23,8.733127e-24,4.580098e-23,2.427215e-25,2.585939e-25,3.032959e-24,1.301144e-23
-4.5240,723,3.283000e+02,9.543754e-01,5.726251e+00,4.650599e-02,NaN,9.999987e-01,1.328132e-06,3.580241e-11,5.405391e-16,1.738131e-20,4.438975e-23,5.143103e-23,8.753465e-24,4.602918e-23,2.433730e-25,2.592040e-25,3.038142e-24,1.303141e-23
-4.5240,724,3.288000e+02,9.543271e-01,5.725961e+00,3.516795e-02,NaN,9.999987e-01,1.336863e-06,3.576267e-11,5.413425e-16,1.740439e-20,4.449502e-23,5.151993e-23,8.773734e-24,4.604473e-23,2.439452e-25,2.597249e-25,3.042854e-24,1.305259e-23
-4.5240,725,3.293000e+02,9.542791e-01,5.725673e+00,2.409426e-01,NaN,9.999987e-01,1.329199e-06,3.590993e-11,5.430710e-16,1.742496e-20,4.461885e-23,5.160119e-23,8.792500e-24,4.609816e-23,2.446450e-25,2.602607e-25,3.047796e-24,1.308585e-23
-4.5240,726,3.298000e+02,9.542332e-01,5.725398e+00,6.496589e-02,NaN,9.999987e-01,1.322198e-06,3.590973e-11,5.427816e-16,1.753001e-20,4.469066e-23,5.171022e-23,8.804854e-24,4.624356e-23,2.450398e-25,2.608262e-25,3.055229e-24,1.310767e-23
-4.5240,727,3.303000e+02,9.541859e-01,5.725114e+00,-1.089732e-02,NaN,9.999987e-01,1.346616e-06,3.592387e-11,5.468340e-16,1.760893e-20,4.477806e-23,5.179730e-23,8.829453e-24,4.623887e-23,2.453743e-25,2.610606e-25,3.060736e-24,1.312355e-23
-4.5240,728,3.308000e+02,9.541405e-01,5.724842e+00,6.269467e-02,NaN,9.999987e-01,1.307043e-06,3.601781e-11,5.429862e-16,1.756568e-20,4.487938e-23,5.191509e-23,8.843291e-24,4.627630e-23,2.457403e-25,2.614256e-25,3.063810e-24,1.315482e-23
-4.5240,729,3.313000e+02,9.540955e-01,5.724572e+00,-7.611158e-02,NaN,9.999987e-01,1.329266e-06,3.589266e-11,5.480983e-16,1.759071e-20,4.498496e-23,5.203714e-23,8.860516e-24,4.639763e-23,2.462544e-25,2.622071e-25,3.069937e-24,1.316627e-23
-4.5240,730,3.318000e+02,9.540497e-01,5.724297e+00,2.964463e-02,NaN,9.999987e-01,1.325299e-06,3.599122e-11,5.465027e-16,1.766690e-20,4.508912e-23,5.218983e-23,8.875068e-24,4.640139e-23,2.468582e-25,2.624628e-25,3.073559e-24,1.321136e-23
-4.5240,731,3.323000e+02,9.540044e-01,5.724025e+00,-2.480524e-02,4.186850e-03,9.999987e-01,1.339286e-06,3.600827e-11,5.496768e-16,1.771954e-20,4.518773e-23,5.234768e-23,8.892283e-24,4.664325e-23,2.474474e-25,2.630607e-25,3.080938e-24,1.323384e-23
-4.5240,732,3.328000e+02,9.539585e-01,5.723750e+00,-3.158108e-01,NaN,9.999987e-01,1.337079e-06,3.603097e-11,5.474680e-16,1.775578e-20,4.529605e-23,5.246463e-23,8.911375e-24,4.677113e-23,2.479923e-25,2.632239e-25,3.084793e-24,1.326273e-23
-4.5240,733,3.333000e+02,9.539136e-01,5.723481e+00,-7.359201e-03,NaN,9.999987e-01,1.331770e-06,3.611472e-11,5.480172e-16,1.777851e-20,4.541458e-23,5.253400e-23,8.921482e-24,4.661768e-23,2.483553e-25,2.636377e-25,3.091573e-24,1.329212e-23
-4.5240,734,3.338000e+02,9.538692e-01,5.723214e+00,3.010487e-02,NaN,9.999987e-01,1.329969e-06,3.612644e-11,5.515237e-16,1.788801e-20,4.551186e-23,5.259870e-23,8.936812e-24,4.679511e-23,2.488469e-25,2.639063e-25,3.095210e-24,1.329683e-23
-4.5240,735,3.343000e+02,9.538236e-01,5.722940e+00,4.124454e-01,NaN,9.999987e-01,1.311130e-06,3.607610e-11,5.513927e-16,1.786755e-20,4.563064e-23,5.271371e-23,8.957977e-24,4.681996e-23,2.494547e-25,2.644869e-25,3.101019e-24,1.331446e-23
-4.5240,736,3.348000e+02,9.537791e-01,5.722673e+00,6.042607e-02,NaN,9.999987e-01,1.334357e-06,3.617393e-11,5.518826e-16,1.794652e-20,4.572335e-23,5.279135e-23,8.969607e-24,4.693807e-23,2.498085e-25,2.650307e-25,3.108222e-24,1.334881e-23
-4.5240,737,3.353000e+02,9.537356e-01,5.722413e+00,3.551054e-03,NaN,9.999987e-01,1.338758e-06,3.623327e-11,5.530749e-16,1.795042e-20,4.579472e-23,5.284549e-23,8.982800e-24,4.704477e-23,2.502284e-25,2.654912e-25,3.114082e-24,1.337558e-23
-4.5240,738,3.358000e+02,9.536908e-01,5.722144e+00,-2.006965e-01,NaN,9.999987e-01,1.341550e-06,3.629557e-11,5.533723e-16,1.799022e-20,4.592277e-23,5.292500e-23,8.992875e-24,4.703515e-23,2.503860e-25,2.658373e-25,3.117990e-24,1.338604e-23
4.5240,1,1.000000e-03,1.000000e+00,5.999999e+00,1.082561e-06,5.056095e-03,9.999989e-01,1.082638e-06,1.542652e-12,1.839789e-18,1.705956e-24,1.738062e-30,2.370701e-30,1.342772e-30,1.715142e-29,5.072596e-32,3.182894e-31,4.960344e-31,1.111212e-29
4.5240,2,2.000000e-01,1.000000e+00,6.000000e+00,2.381607e-07,NaN,9.999998e-01,2.282552e-07,7.466262e-14,2.124564e-20,2.898936e-25,1.230174e-26,5.143627e-27,2.483638e-27,2.183343e-26,2.046002e-28,1.440424e-28,1.670085e-27,9.044933e-27
4.5240,3,4.000000e-01,1.000000e+00,5.999999e+00,7.142226e-07,NaN,9.999994e-01,6.064330e-07,4.373689e-13,2.530612e-19,5.155988e-25,4.487163e-26,4.134866e-26,6.632900e-27,2.801030e-26,3.782140e-28,3.437654e-28,4.234681e-27,1.577202e-26
4.5240,4,6.000000e-01,1.000000e+00,5.999999e+00,1.634926e-06,NaN,9.999991e-01,9.118510e-07,8.490893e-13,6.471221e-19,1.317349e-24,9.221718e-26,1.025518e-25,1.808566e-26,3.974431e-26,7.951263e-28,7.811995e-28,1.056697e-26,3.502316e-26
4.5240,5,8.000000e-01,1.000000e+00,5.999999e+00,2.912540e-06,NaN,9.999989e-01,1.077977e-06,1.048399e-12,8.677661e-19,3.248796e-24,1.568169e-25,1.700296e-25,3.158891e-26,5.594315e-26,1.265384e-27,1.238967e-27,1.655719e-26,6.078682e-26
4.5240,6,1.000000e+00,1.000000e+00,5.999999e+00,6.220133e-06,NaN,9.999989e-01,1.072784e-06,1.171398e-12,1.093031e-18,5.059925e-24,2.860152e-25,2.822778e-25,4.512498e-26,7.304802e-26,1.852013e-27,1.733643e-27,2.324616e-26,8.439245e-26
4.5240,7,1.200000e+00,1.000000e+00,5.999999e+00,9.149865e-06,NaN,9.999990e-01,9.874126e-07,9.343477e-13,9.979704e-19,5.265804e-24,3.799723e-25,3.973492e-25,5.987378e-26,9.835453e-26,2.221462e-27,2.266116e-27,2.921762e-26,1.062765e-25
4.5240,8,1.400000e+00,1.000000e+00,5.999999e+00,1.058359e-05,NaN,9.999992e-01,7.628453e-07,6.384176e-13,9.077851e-19,5.804055e-24,4.391744e-25,4.131118e-25,7.044462e-26,1.070157e-25,2.489382e-27,2.583194e-27,3.248567e-26,1.264648e-25
4.5240,9,1.600000e+00,1.000000e+00,5.999999e+00,8.791604e-06,NaN,9.999995e-01,5.473956e-07,4.431541e-13,7.498560e-19,6.386433e-24,5.540731e-25,4.503737e-25,7.547200e-26,1.246684e-25,2.801600e-27,3.034632e-27,3.958778e-26,1.519774e-25
4.5240,10,1.800000e+00,1.000000e+00,6.000000e+00,1.175864e-05,NaN,9.999995e-01,4.799000e-07,3.645254e-13,6.519337e-19,6.050893e-24,6.186795e-25,5.344390e-25,8.364290e-26,1.506798e-25,3.133462e-27,3.635140e-27,4.449604e-26,1.687041e-25
4.5240,11,2.000000e+00,1.000000e+00,6.000000e+00,2.032214e-05,3.813874e-03,9.999995e-01,4.701564e-07,3.193349e-13,5.105965e-19,5.830094e-24,6.905228e-25,6.207546e-25,1.007560e-25,1.744097e-25,3.707832e-27,4.116394e-27,5.258829e-26,1.957841e-25
4.5240,12,2.200000e+00,1.000000e+00,5.999999e+00,3.066502e-05,NaN,9.999993e-01,7.159794e-07,5.079600e-13,4.714938e-19,6.392443e-24,7.401747e-25,7.399466e-25,1.207643e-25,2.067705e-25,4.415787e-27,4.870637e-27,6.362576e-26,2.250350e-25
4.5240,13,2.400000e+00,1.000000e+00,5.999999e+00,3.694765e-05,NaN,9.999991e-01,9.483784e-07,1.072420e-12,8.133877e-19,6.803196e-24,7.812663e-25,8.033951e-25,1.359345e-25,2.285675e-25,4.763547e-27,5.248780e-27,6.953259e-26,2.473092e-25
4.5240,14,2.600000e+00,1.000000e+00,5.999999e+00,4.535950e-05,NaN,9.999989e-01,1.105533e-06,1.653101e-12,1.853805e-18,7.759456e-24,8.329489e-25,8.605476e-25,1.457535e-25,2.516831e-25,5.123266e-27,5.643828e-27,7.412017e-26,2.655248e-25
4.5240,15,2.800000e+00,1.000000e+00,5.999999e+00,4.375440e-05,NaN,9.999986e-01,1.447790e-06,2.591612e-12,4.941768e-18,1.170868e-23,8.450096e-25,8.881235e-25,1.504154e-25,2.736754e-25,5.360589e-27,5.946371e-27,7.755584e-26,2.828990e-25
4.5240,16,3.000000e+00,1.000000e+00,5.999998e+00,2.627156e-05,NaN,9.999985e-01,1.500391e-06,2.769522e-12,7.536627e-18,2.203897e-23,8.649225e-25,9.367749e-25,1.585971e-25,2.990126e-25,5.733725e-27,6.304564e-27,8.140327e-26,2.941134e-25
4.5240,17,3.200000e+00,1.000000e+00,5.999999e+00,1.080570e-05,NaN,9.999992e-01,8.463329e-07,1.517775e-12,5.815369e-18,2.270764e-23,8.893559e-25,9.706134e-25,1.633399e-25,3.189751e-25,5.955892e-27,6.528692e-27,8.435051e-26,3.055120e-25
4.5240,18,3.400000e+00,1.000000e+00,5.999999e+00,1.103682e-05,NaN,9.999994e-01,5.557452e-07,1.132323e-12,4.664658e-18,1.731848e-23,9.221114e-25,1.010819e-24,1.719653e-25,3.480356e-25,6.134378e-27,6.781816e-27,8.701258e-26,3.160432e-25
4.5240,19,3.600000e+00,1.000000e+00,6.000000e+00,2.622712e-05,NaN,9.999995e-01,4.746786e-07,1.070114e-12,4.513982e-18,1.854279e-23,9.871719e-25,1.055181e-24,1.787773e-25,3.726420e-25,6.302138e-27,7.105855e-27,9.073840e-26,3.361365e-25
4.5240,20,3.800000e+00,1.000000e+00,5.999999e+00,1.017903e-05,NaN,9.999993e-01,6.747963e-07,1.394370e-12,5.708056e-18,2.234463e-23,1.020613e-24,1.086650e-24,1.832105e-25,3.913142e-25,6.461208e-27,7.354921e-27,9.335655e-26,3.483123e-25
4.5240,21,4.000000e+00,1.000000e+00,5.999999e+00,-1.015965e-05,4.190735e-03,9.999991e-01,9.027166e-07,1.677014e-12,7.079802e-18,2.594081e-23,1.038184e-24,1.146652e-24,1.926901e-25,4.254213e-25,6.638113e-27,7.533825e-27,9.699185e-26,3.594725e-25
4.5240,22,4.200000e+00,1.000000e+00,5.999999e+00,-1.344308e-05,NaN,9.999988e-01,1.248752e-06,2.319188e-12,8.855300e-18,3.366589e-23,1.070252e-24,1.181217e-24,2.035727e-25,4.626061e-25,6.820477e-27,7.811959e-27,1.001594e-25,3.691924e-25
4.5240,23,4.400000e+00,1.000000e+00,5.999999e+00,3.264790e-06,NaN,9.999985e-01,1.488150e-06,2.520404e-12,9.896964e-18,4.715744e-23,1.099539e-24,1.211725e-24,2.087716e-25,4.782895e-25,6.976028e-27,7.963516e-27,1.025783e-25,3.844076e-25
4.5240,24,4.600000e+00,1.000000e+00,5.999999e+00,1.555166e-05,NaN,9.999987e-01,1.329570e-06,2.062043e-12,1.038145e-17,4.881427e-23,1.118092e-24,1.245800e-24,2.160129e-25,5.166241e-25,7.168149e-27,8.210851e-27,1.060197e-25,3.985502e-25
4.5240,25,4.800000e+00,1.000000e+00,5.999999e+00,7.091441e-06,NaN,9.999988e-01,1.186621e-06,1.843684e-12,1.100601e-17,5.647795e-23,1.163883e-24,1.288025e-24,2.223472e-25,5.382575e-25,7.435722e-27,8.550814e-27,1.096699e-25,4.110227e-25
4.5240,26,5.000000e+00,1.000000e+00,5.999999e+00,-3.235343e-07,NaN,9.999989e-01,1.085961e-06,1.853193e-12,1.269824e-17,7.143442e-23,1.191174e-24,1.331481e-24,2.326805e-25,5.700338e-25,7.701586e-27,8.750799e-27,1.128009e-25,4.188916e-25
4.5240,27,5.200000e+00,1.000000e+00,5.999999e+00,2.183881e-06,NaN,9.999989e-01,1.063918e-06,1.977427e-12,1.437555e-17,8.582023e-23,1.229967e-24,1.378037e-24,2.421708e-25,6.200076e-25,7.944412e-27,8.958229e-27,1.169508e-25,4.292527e-25
4.5240,28,5.400000e+00,1.000000e+00,5.999999e+00,-1.363230e-06,NaN,9.999991e-01,9.295504e-07,1.814472e-12,1.521584e-17,9.751300e-23,1.259716e-24,1.404853e-24,2.491724e-25,6.434272e-25,8.123535e-27,9.163003e-27,1.195219e-25,4.411398e-25
4.5240,29,5.600000e+00,1.000000e+00,5.999999e+00,-1.059275e-05,NaN,9.999992e-01,7.502335e-07,1.500768e-12,1.500182e-17,1.038801e-22,1.258034e-24,1.420510e-24,2.534570e-25,6.898967e-25,8.313876e-27,9.370070e-27,1.215373e-25,4.510084e-25
4.5240,30,5.800000e+00,1.000000e+00,5.999999e+00,-2.203839e-05,NaN,9.999992e-01,8.131279e-07,1.642277e-12,1.498750e-17,1.092474e-22,1.265796e-24,1.447600e-24,2.606420e-25,7.297947e-25,8.467468e-27,9.578794e-27,1.238821e-25,4.632605e-25
4.5240,31,6.000000e+00,1.000000e+00,5.999999e+00,-3.338630e-06,3.344973e-03,9.999990e-01,9.515161e-07,1.816519e-12,1.549614e-17,1.057922e-22,1.273302e-24,1.472074e-24,2.686161e-25,7.668893e-25,8.690257e-27,9.815735e-27,1.260583e-25,4.715878e-25
4.5240,32,6.200000e+00,1.000000e+00,5.999999e+00,-3.737613e-05,NaN,9.999988e-01,1.225101e-06,2.285544e-12,1.604675e-17,9.816546e-23,1.293914e-24,1.486253e-24,2.750115e-25,7.948986e-25,8.949721e-27,1.004655e-26,1.294429e-25,4.850897e-25
4.5240,33,6.400000e+00,1.000000e+00,5.999998e+00,-7.521135e-06,NaN,9.999984e-01,1.637517e-06,3.453185e-12,1.709228e-17,1.227524e-22,1.328706e-24,1.525428e-24,2.813599e-25,8.400855e-25,9.231318e-27,1.024279e-26,1.341814e-25,5.003006e-25
4.5240,34,6.600000e+00,1.000000e+00,5.999998e+00,3.144486e-04,NaN,9.999983e-01,1.718812e-06,3.712882e-12,1.983975e-17,1.304132e-22,1.354916e-24,1.563809e-24,2.848076e-25,8.685484e-25,9.375211e-27,1.047798e-26,1.382697e-25,5.080263e-25
4.5240,35,6.800000e+00,1.000000e+00,5.999998e+00,1.497133e-03,NaN,9.999985e-01,1.513482e-06,3.356692e-12,2.227671e-17,1.370666e-22,1.374860e-24,1.595886e-24,2.889515e-25,9.077604e-25,9.510084e-27,1.062885e-26,1.401634e-25,5.224634e-25
4.5240,36,7.000000e+00,1.000000e+00,5.999999e+00,3.069911e-03,NaN,9.999988e-01,1.165626e-06,2.805132e-12,2.378626e-17,1.627000e-22,1.383979e-24,1.614167e-24,2.946338e-25,9.321862e-25,9.702772e-27,1.074576e-26,1.428782e-25,5.330463e-25
