phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
6.0000,319,1.263000e+02,1.000000e+00,5.999998e+00,-6.766401e-02,NaN,9.999981e-01,1.861669e-06,2.747469e-11,3.502522e-16,6.816434e-21,9.694615e-24,1.125955e-23,1.924651e-24,5.274043e-22,7.959671e-26,6.771813e-26,8.691997e-25,3.685111e-22
6.0000,320,1.268000e+02,1.000000e+00,5.999998e+00,1.438838e-01,NaN,9.999981e-01,1.863365e-06,2.756505e-11,3.482664e-16,6.792934e-21,9.737596e-24,1.130861e-23,1.934032e-24,5.268098e-22,7.998485e-26,6.787328e-26,8.725142e-25,3.699876e-22
6.0000,321,1.273000e+02,1.000000e+00,5.999998e+00,8.219874e-02,4.609494e-03,9.999982e-01,1.814270e-06,2.758404e-11,3.509332e-16,6.805316e-21,9.791413e-24,1.136485e-23,1.941845e-24,5.310692e-22,8.055233e-26,6.807402e-26,8.758812e-25,3.729737e-22
6.0000,322,1.278000e+02,1.000000e+00,5.999998e+00,6.106790e-03,NaN,9.999982e-01,1.839802e-06,2.775546e-11,3.510218e-16,6.878427e-21,9.830661e-24,1.141150e-23,1.948623e-24,5.359900e-22,8.082282e-26,6.831064e-26,8.790592e-25,3.752744e-22
6.0000,323,1.283000e+02,1.000000e+00,5.999998e+00,-1.699378e-02,NaN,9.999982e-01,1.820211e-06,2.765921e-11,3.506550e-16,6.931854e-21,9.872523e-24,1.145389e-23,1.958327e-24,5.365743e-22,8.113049e-26,6.863313e-26,8.815070e-25,3.773174e-22
6.0000,324,1.288000e+02,1.000000e+00,5.999998e+00,5.801623e-03,NaN,9.999981e-01,1.853639e-06,2.763936e-11,3.525642e-16,6.964241e-21,9.906839e-24,1.150613e-23,1.965853e-24,5.379596e-22,8.130509e-26,6.893742e-26,8.844537e-25,3.773534e-22
6.0000,325,1.293000e+02,1.000000e+00,5.999998e+00,5.209803e-02,NaN,9.999981e-01,1.882751e-06,2.783204e-11,3.565602e-16,6.976736e-21,9.941423e-24,1.153859e-23,1.974352e-24,5.408742e-22,8.152258e-26,6.921477e-26,8.864264e-25,3.779889e-22
6.0000,326,1.298000e+02,1.000000e+00,5.999998e+00,5.431193e-02,NaN,9.999981e-01,1.916261e-06,2.807806e-11,3.580544e-16,7.054988e-21,9.984192e-24,1.156847e-23,1.980127e-24,5.432884e-22,8.149146e-26,6.936851e-26,8.900008e-25,3.802406e-22
6.0000,327,1.303000e+02,1.000000e+00,5.999998e+00,4.158369e-02,NaN,9.999981e-01,1.937373e-06,2.809144e-11,3.615920e-16,7.101102e-21,1.001563e-23,1.160649e-23,1.989123e-24,5.432503e-22,8.191040e-26,6.956961e-26,8.942045e-25,3.803463e-22
6.0000,328,1.308000e+02,1.000000e+00,5.999998e+00,-2.116289e-02,NaN,9.999981e-01,1.900302e-06,2.794038e-11,3.627916e-16,7.066251e-21,1.007138e-23,1.165586e-23,1.992779e-24,5.488890e-22,8.203055e-26,6.986365e-26,8.987513e-25,3.807445e-22
6.0000,329,1.313000e+02,1.000000e+00,5.999998e+00,4.707237e-02,NaN,9.999981e-01,1.934311e-06,2.826476e-11,3.620978e-16,7.060391e-21,1.010819e-23,1.169674e-23,2.000892e-24,5.505162e-22,8.239521e-26,7.017700e-26,9.015584e-25,3.812956e-22
6.0000,330,1.318000e+02,1.000000e+00,5.999998e+00,8.500332e-02,NaN,9.999981e-01,1.884688e-06,2.803180e-11,3.616333e-16,7.081428e-21,1.013441e-23,1.174165e-23,2.008301e-24,5.539512e-22,8.261162e-26,7.046133e-26,9.021503e-25,3.825281e-22
6.0000,331,1.323000e+02,1.000000e+00,5.999998e+00,-4.683457e-02,4.055339e-03,9.999982e-01,1.816014e-06,2.774532e-11,3.588337e-16,7.030195e-21,1.016660e-23,1.177317e-23,2.016748e-24,5.591365e-22,8.319807e-26,7.077666e-26,9.042737e-25,3.831911e-22
6.0000,332,1.328000e+02,1.000000e+00,5.999998e+00,-4.651904e-02,NaN,9.999981e-01,1.857337e-06,2.800992e-11,3.604539e-16,7.065678e-21,1.021172e-23,1.182026e-23,2.024058e-24,5.609646e-22,8.346631e-26,7.097428e-26,9.078248e-25,3.825197e-22
6.0000,333,1.333000e+02,1.000000e+00,5.999998e+00,-1.065866e-01,NaN,9.999982e-01,1.776450e-06,2.796823e-11,3.613519e-16,7.109239e-21,1.025007e-23,1.185224e-23,2.031797e-24,5.653238e-22,8.363250e-26,7.134613e-26,9.118341e-25,3.827662e-22
6.0000,334,1.338000e+02,1.000000e+00,5.999998e+00,-7.421684e-02,NaN,9.999982e-01,1.836303e-06,2.810225e-11,3.642885e-16,7.139802e-21,1.028578e-23,1.189542e-23,2.040320e-24,5.674749e-22,8.400215e-26,7.164805e-26,9.135187e-25,3.807774e-22
6.0000,335,1.343000e+02,1.000000e+00,5.999998e+00,4.455404e-02,NaN,9.999982e-01,1.825471e-06,2.818962e-11,3.660036e-16,7.221139e-21,1.032822e-23,1.194512e-23,2.047352e-24,5.704008e-22,8.436650e-26,7.189250e-26,9.158335e-25,3.808590e-22
6.0000,336,1.348000e+02,1.000000e+00,5.999998e+00,-5.071657e-02,NaN,9.999982e-01,1.845377e-06,2.829828e-11,3.684999e-16,7.234144e-21,1.037188e-23,1.200491e-23,2.055698e-24,5.722217e-22,8.460061e-26,7.216542e-26,9.193440e-25,3.816337e-22
6.0000,337,1.353000e+02,1.000000e+00,5.999998e+00,2.354553e-02,NaN,9.999981e-01,1.945715e-06,2.872500e-11,3.713153e-16,7.307065e-21,1.040989e-23,1.205549e-23,2.065995e-24,5.755538e-22,8.518341e-26,7.248815e-26,9.233178e-25,3.828245e-22
6.0000,338,1.358000e+02,1.000000e+00,5.999998e+00,-2.233253e-02,NaN,9.999981e-01,1.925194e-06,2.879355e-11,3.718088e-16,7.339604e-21,1.042909e-23,1.210557e-23,2.076805e-24,5.827484e-22,8.534217e-26,7.283061e-26,9.258905e-25,3.859119e-22
6.0000,339,1.363000e+02,1.000000e+00,5.999998e+00,-9.396609e-02,NaN,9.999981e-01,1.890341e-06,2.878471e-11,3.741603e-16,7.396877e-21,1.047612e-23,1.214321e-23,2.086482e-24,5.850045e-22,8.556714e-26,7.311462e-26,9.301347e-25,3.874394e-22
6.0000,340,1.368000e+02,1.000000e+00,5.999998e+00,4.916133e-02,NaN,9.999981e-01,1.882792e-06,2.861833e-11,3.767181e-16,7.419188e-21,1.051317e-23,1.217946e-23,2.096506e-24,5.883263e-22,8.592273e-26,7.330059e-26,9.331167e-25,3.904213e-22
6.0000,341,1.373000e+02,1.000000e+00,5.999998e+00,-6.773692e-02,5.172018e-03,9.999981e-01,1.878145e-06,2.884541e-11,3.773576e-16,7.416310e-21,1.055572e-23,1.222006e-23,2.102672e-24,5.921843e-22,8.658968e-26,7.355790e-26,9.360016e-25,3.921953e-22
6.0000,342,1.378000e+02,1.000000e+00,5.999998e+00,-3.999247e-02,NaN,9.999982e-01,1.820386e-06,2.871466e-11,3.757556e-16,7.413608e-21,1.060873e-23,1.227040e-23,2.115057e-24,5.998027e-22,8.700014e-26,7.377900e-26,9.370889e-25,3.941303e-22
6.0000,343,1.383000e+02,1.000000e+00,5.999998e+00,4.494422e-02,NaN,9.999982e-01,1.830979e-06,2.877453e-11,3.750855e-16,7.443612e-21,1.063835e-23,1.232535e-23,2.121427e-24,6.078648e-22,8.708521e-26,7.404200e-26,9.405049e-25,3.948027e-22
6.0000,344,1.388000e+02,1.000000e+00,5.999998e+00,-6.797149e-02,NaN,9.999982e-01,1.794319e-06,2.870533e-11,3.739320e-16,7.433610e-21,1.067542e-23,1.237173e-23,2.128591e-24,6.141885e-22,8.736314e-26,7.412904e-26,9.425091e-25,3.939116e-22
6.0000,345,1.393000e+02,1.000000e+00,5.999998e+00,-7.175446e-02,NaN,9.999982e-01,1.811344e-06,2.857750e-11,3.757927e-16,7.459969e-21,1.071618e-23,1.242844e-23,2.138793e-24,6.217141e-22,8.759203e-26,7.436105e-26,9.454600e-25,3.958696e-22
6.0000,346,1.398000e+02,1.000000e+00,5.999998e+00,-5.130968e-02,NaN,9.999981e-01,1.868392e-06,2.871462e-11,3.776144e-16,7.511878e-21,1.075715e-23,1.248622e-23,2.146574e-24,6.268658e-22,8.807903e-26,7.465882e-26,9.482253e-25,3.968662e-22
6.0000,347,1.403000e+02,1.000000e+00,5.999998e+00,1.223383e-02,NaN,9.999981e-01,1.865706e-06,2.900219e-11,3.824798e-16,7.448321e-21,1.080227e-23,1.254052e-23,2.151775e-24,6.346669e-22,8.836105e-26,7.492184e-26,9.509072e-25,3.974094e-22
6.0000,348,1.408000e+02,1.000000e+00,5.999998e+00,6.350316e-02,NaN,9.999981e-01,1.905284e-06,2.912379e-11,3.844247e-16,7.513147e-21,1.085458e-23,1.257706e-23,2.164578e-24,6.408728e-22,8.902550e-26,7.517355e-26,9.540358e-25,3.996289e-22
6.0000,349,1.413000e+02,1.000000e+00,5.999998e+00,5.472795e-02,NaN,9.999981e-01,1.930706e-06,2.906472e-11,3.849126e-16,7.584203e-21,1.088976e-23,1.263735e-23,2.172121e-24,6.485905e-22,8.902372e-26,7.543168e-26,9.568192e-25,4.020105e-22
6.0000,350,1.418000e+02,1.000000e+00,5.999998e+00,-4.205713e-02,NaN,9.999981e-01,1.915401e-06,2.916140e-11,3.866813e-16,7.602792e-21,1.092542e-23,1.269512e-23,2.180573e-24,6.543829e-22,8.934978e-26,7.578891e-26,9.600338e-25,4.052501e-22
6.0000,351,1.423000e+02,1.000000e+00,5.999998e+00,2.384091e-02,5.096162e-03,9.999981e-01,1.886559e-06,2.921110e-11,3.831155e-16,7.648274e-21,1.095093e-23,1.274072e-23,2.185028e-24,6.611248e-22,9.001551e-26,7.599375e-26,9.640355e-25,4.086059e-22
6.0000,352,1.428000e+02,1.000000e+00,5.999998e+00,1.003668e-01,NaN,9.999981e-01,1.857535e-06,2.920000e-11,3.851513e-16,7.656475e-21,1.098786e-23,1.276867e-23,2.187654e-24,6.636740e-22,8.983246e-26,7.618115e-26,9.672428e-25,4.114902e-22
6.0000,353,1.433000e+02,1.000000e+00,5.999998e+00,-5.297096e-02,NaN,9.999982e-01,1.796856e-06,2.909787e-11,3.823328e-16,7.716369e-21,1.103901e-23,1.280929e-23,2.194455e-24,6.692966e-22,9.041241e-26,7.645775e-26,9.714151e-25,4.139468e-22
6.0000,354,1.438000e+02,1.000000e+00,5.999998e+00,-6.195027e-02,NaN,9.999981e-01,1.854004e-06,2.915014e-11,3.833206e-16,7.698592e-21,1.107698e-23,1.283755e-23,2.202596e-24,6.786037e-22,9.081372e-26,7.676013e-26,9.757179e-25,4.177251e-22
6.0000,355,1.443000e+02,1.000000e+00,5.999998e+00,9.296601e-02,NaN,9.999982e-01,1.808365e-06,2.902271e-11,3.867395e-16,7.739169e-21,1.112545e-23,1.288838e-23,2.209080e-24,6.817127e-22,9.122037e-26,7.701335e-26,9.785886e-25,4.198931e-22
6.0000,356,1.448000e+02,1.000000e+00,5.999998e+00,1.857309e-01,NaN,9.999982e-01,1.791262e-06,2.923585e-11,3.851410e-16,7.756260e-21,1.115682e-23,1.293955e-23,2.218217e-24,6.891206e-22,9.170781e-26,7.733355e-26,9.807027e-25,4.204455e-22
6.0000,357,1.453000e+02,1.000000e+00,5.999998e+00,3.560437e-02,NaN,9.999982e-01,1.842958e-06,2.942081e-11,3.879610e-16,7.847643e-21,1.119073e-23,1.301000e-23,2.231031e-24,6.969512e-22,9.148841e-26,7.742539e-26,9.856741e-25,4.218699e-22
6.0000,358,1.458000e+02,1.000000e+00,5.999998e+00,1.210981e-01,NaN,9.999982e-01,1.817989e-06,2.939156e-11,3.889231e-16,7.828929e-21,1.123125e-23,1.305743e-23,2.240616e-24,7.040336e-22,9.225485e-26,7.768523e-26,9.874254e-25,4.233272e-22
6.0000,359,1.463000e+02,1.000000e+00,5.999998e+00,1.221043e-01,NaN,9.999981e-01,1.853719e-06,2.944333e-11,3.943169e-16,7.892143e-21,1.127000e-23,1.310893e-23,2.251277e-24,7.080372e-22,9.251298e-26,7.788671e-26,9.906519e-25,4.255865e-22
6.0000,360,1.468000e+02,1.000000e+00,5.999998e+00,1.485725e-01,NaN,9.999981e-01,1.888267e-06,2.960911e-11,3.976258e-16,7.924522e-21,1.130778e-23,1.313774e-23,2.261966e-24,7.101319e-22,9.294652e-26,7.815424e-26,9.946357e-25,4.285731e-22
6.0000,361,1.473000e+02,1.000000e+00,5.999998e+00,1.096767e-01,4.425896e-03,9.999981e-01,1.871685e-06,2.945392e-11,4.001162e-16,7.979273e-21,1.134854e-23,1.317679e-23,2.269610e-24,7.195618e-22,9.339801e-26,7.834011e-26,9.986953e-25,4.323574e-22
6.0000,362,1.478000e+02,1.000000e+00,5.999998e+00,-8.123389e-02,NaN,9.999981e-01,1.861562e-06,2.962258e-11,3.979608e-16,7.939313e-21,1.140208e-23,1.322807e-23,2.277276e-24,7.239296e-22,9.351727e-26,7.860137e-26,1.004055e-24,4.368048e-22
6.0000,363,1.483000e+02,1.000000e+00,5.999998e+00,-8.133942e-02,NaN,9.999982e-01,1.819860e-06,2.970095e-11,3.973148e-16,7.918318e-21,1.141949e-23,1.328565e-23,2.283213e-24,7.302378e-22,9.382637e-26,7.887828e-26,1.007181e-24,4.401252e-22
6.0000,364,1.488000e+02,1.000000e+00,5.999998e+00,4.531139e-02,NaN,9.999981e-01,1.852888e-06,2.960452e-11,3.995652e-16,8.002124e-21,1.147438e-23,1.334668e-23,2.291254e-24,7.407423e-22,9.421789e-26,7.914980e-26,1.009916e-24,4.434763e-22
6.0000,365,1.493000e+02,1.000000e+00,5.999998e+00,3.966206e-02,NaN,9.999982e-01,1.810032e-06,2.977051e-11,3.970257e-16,7.981275e-21,1.150132e-23,1.340130e-23,2.297625e-24,7.505096e-22,9.448726e-26,7.939674e-26,1.013542e-24,4.466195e-22
6.0000,366,1.498000e+02,1.000000e+00,5.999998e+00,6.633600e-02,NaN,9.999982e-01,1.804651e-06,2.983130e-11,3.987672e-16,7.998540e-21,1.154746e-23,1.342774e-23,2.308677e-24,7.577043e-22,9.504325e-26,7.955739e-26,1.015961e-24,4.508119e-22
6.0000,367,1.503000e+02,1.000000e+00,5.999998e+00,-3.154878e-02,NaN,9.999982e-01,1.823541e-06,2.970270e-11,4.040252e-16,8.057872e-21,1.158976e-23,1.347825e-23,2.316060e-24,7.639024e-22,9.530615e-26,7.980107e-26,1.019159e-24,4.544577e-22
6.0000,368,1.508000e+02,1.000000e+00,5.999998e+00,-8.776732e-03,NaN,9.999981e-01,1.851034e-06,2.970791e-11,4.056665e-16,8.097541e-21,1.163979e-23,1.352711e-23,2.321439e-24,7.697851e-22,9.562843e-26,8.003417e-26,1.023550e-24,4.575006e-22
6.0000,369,1.513000e+02,1.000000e+00,5.999998e+00,-2.009427e-02,NaN,9.999982e-01,1.848202e-06,2.983153e-11,4.072807e-16,8.163762e-21,1.167539e-23,1.357824e-23,2.333508e-24,7.721806e-22,9.592272e-26,8.041362e-26,1.027594e-24,4.610458e-22
6.0000,370,1.518000e+02,1.000000e+00,5.999998e+00,-6.779509e-02,NaN,9.999981e-01,1.868927e-06,2.996637e-11,4.098565e-16,8.144391e-21,1.172435e-23,1.363268e-23,2.344494e-24,7.788286e-22,9.618103e-26,8.065196e-26,1.030321e-24,4.629915e-22
6.0000,371,1.523000e+02,1.000000e+00,5.999998e+00,1.396904e-01,4.972108e-03,9.999981e-01,1.904904e-06,3.010157e-11,4.100464e-16,8.210172e-21,1.176780e-23,1.366632e-23,2.350233e-24,7.897842e-22,9.649632e-26,8.091362e-26,1.033820e-24,4.675981e-22
6.0000,372,1.528000e+02,1.000000e+00,5.999998e+00,-9.057572e-02,NaN,9.999981e-01,1.873274e-06,3.017582e-11,4.099911e-16,8.167989e-21,1.179339e-23,1.372324e-23,2.360434e-24,8.002269e-22,9.687786e-26,8.110637e-26,1.035636e-24,4.705042e-22
6.0000,373,1.533000e+02,1.000000e+00,5.999998e+00,3.725400e-02,NaN,9.999982e-01,1.836168e-06,3.014520e-11,4.093861e-16,8.225042e-21,1.184776e-23,1.375186e-23,2.372317e-24,8.078114e-22,9.708433e-26,8.125549e-26,1.038070e-24,4.741856e-22
6.0000,374,1.538000e+02,1.000000e+00,5.999998e+00,-4.863122e-02,NaN,9.999982e-01,1.842276e-06,3.036612e-11,4.130296e-16,8.198886e-21,1.187946e-23,1.379632e-23,2.376889e-24,8.168266e-22,9.746034e-26,8.159035e-26,1.040693e-24,4.780095e-22
6.0000,375,1.543000e+02,1.000000e+00,5.999998e+00,7.043605e-02,NaN,9.999982e-01,1.820757e-06,3.027114e-11,4.102264e-16,8.223855e-21,1.192165e-23,1.385353e-23,2.387520e-24,8.251823e-22,9.765999e-26,8.186030e-26,1.046075e-24,4.835622e-22
6.0000,376,1.548000e+02,1.000000e+00,5.999998e+00,8.178310e-02,NaN,9.999982e-01,1.832473e-06,3.023260e-11,4.092920e-16,8.188799e-21,1.195831e-23,1.388972e-23,2.398870e-24,8.280569e-22,9.799198e-26,8.218078e-26,1.050738e-24,4.889549e-22
6.0000,377,1.553000e+02,1.000000e+00,5.999998e+00,1.283100e-01,NaN,9.999982e-01,1.812455e-06,3.019613e-11,4.115517e-16,8.208550e-21,1.199776e-23,1.394748e-23,2.409861e-24,8.335220e-22,9.820684e-26,8.244868e-26,1.053538e-24,4.943991e-22
6.0000,378,1.558000e+02,1.000000e+00,5.999998e+00,3.867943e-02,NaN,9.999982e-01,1.784765e-06,3.031546e-11,4.118837e-16,8.200859e-21,1.204923e-23,1.398000e-23,2.411088e-24,8.423247e-22,9.839476e-26,8.271810e-26,1.055794e-24,4.970776e-22
6.0000,379,1.563000e+02,1.000000e+00,5.999998e+00,1.384238e-02,NaN,9.999982e-01,1.810266e-06,3.024295e-11,4.131402e-16,8.282925e-21,1.210658e-23,1.403378e-23,2.421064e-24,8.529810e-22,9.897980e-26,8.298936e-26,1.058917e-24,5.002423e-22
6.0000,380,1.568000e+02,1.000000e+00,5.999998e+00,3.023887e-02,NaN,9.999981e-01,1.871682e-06,3.061171e-11,4.159171e-16,8.355624e-21,1.215361e-23,1.406702e-23,2.426015e-24,8.619942e-22,9.908441e-26,8.330207e-26,1.063078e-24,5.055013e-22
6.0000,381,1.573000e+02,1.000000e+00,5.999998e+00,-1.943481e-02,4.899963e-03,9.999982e-01,1.822314e-06,3.046839e-11,4.187870e-16,8.400046e-21,1.218421e-23,1.410378e-23,2.435961e-24,8.728233e-22,9.932936e-26,8.362572e-26,1.066447e-24,5.125771e-22
6.0000,382,1.578000e+02,1.000000e+00,5.999998e+00,-3.105643e-02,NaN,9.999981e-01,1.854538e-06,3.053096e-11,4.202808e-16,8.420191e-21,1.221694e-23,1.413912e-23,2.444595e-24,8.858028e-22,9.976190e-26,8.397192e-26,1.070739e-24,5.189435e-22
6.0000,383,1.583000e+02,1.000000e+00,5.999998e+00,2.493865e-02,NaN,9.999981e-01,1.850549e-06,3.047646e-11,4.198445e-16,8.430259e-21,1.227244e-23,1.421328e-23,2.453410e-24,8.958936e-22,1.000159e-25,8.422668e-26,1.074420e-24,5.252608e-22
6.0000,384,1.588000e+02,1.000000e+00,5.999998e+00,-2.687721e-02,NaN,9.999982e-01,1.781401e-06,3.047683e-11,4.187238e-16,8.477103e-21,1.229647e-23,1.426605e-23,2.462695e-24,9.002857e-22,1.003737e-25,8.455359e-26,1.077787e-24,5.311864e-22
6.0000,385,1.593000e+02,1.000000e+00,5.999998e+00,1.010634e-01,NaN,9.999982e-01,1.839975e-06,3.070272e-11,4.214349e-16,8.474852e-21,1.234568e-23,1.431069e-23,2.466555e-24,9.070046e-22,1.009080e-25,8.485890e-26,1.082594e-24,5.347574e-22
6.0000,386,1.598000e+02,1.000000e+00,5.999998e+00,-8.790113e-02,NaN,9.999982e-01,1.808789e-06,3.053837e-11,4.205862e-16,8.469470e-21,1.237369e-23,1.436861e-23,2.476345e-24,9.173209e-22,1.013954e-25,8.522001e-26,1.087633e-24,5.388913e-22
6.0000,387,1.603000e+02,1.000000e+00,5.999998e+00,-4.330325e-02,NaN,9.999982e-01,1.792733e-06,3.060228e-11,4.203813e-16,8.500666e-21,1.243685e-23,1.441124e-23,2.481995e-24,9.304902e-22,1.014995e-25,8.559918e-26,1.089547e-24,5.446032e-22
6.0000,388,1.608000e+02,1.000000e+00,5.999998e+00,-9.424809e-02,NaN,9.999982e-01,1.814254e-06,3.062207e-11,4.178506e-16,8.535522e-21,1.247334e-23,1.445774e-23,2.486472e-24,9.428233e-22,1.024336e-25,8.580494e-26,1.093455e-24,5.493282e-22
6.0000,389,1.613000e+02,1.000000e+00,5.999998e+00,-8.856798e-02,NaN,9.999982e-01,1.807206e-06,3.066542e-11,4.199728e-16,8.534875e-21,1.250809e-23,1.449484e-23,2.492722e-24,9.576555e-22,1.025574e-25,8.612493e-26,1.096504e-24,5.548757e-22
6.0000,390,1.618000e+02,1.000000e+00,5.999998e+00,8.599113e-02,NaN,9.999982e-01,1.818777e-06,3.074776e-11,4.226948e-16,8.592899e-21,1.256009e-23,1.451892e-23,2.503270e-24,9.712372e-22,1.032257e-25,8.642509e-26,1.099167e-24,5.576061e-22
6.0000,391,1.623000e+02,1.000000e+00,5.999998e+00,1.142525e-01,4.746752e-03,9.999981e-01,1.855989e-06,3.075440e-11,4.250411e-16,8.673951e-21,1.259792e-23,1.457367e-23,2.511132e-24,9.816210e-22,1.039655e-25,8.677243e-26,1.103342e-24,5.621141e-22
6.0000,392,1.628000e+02,1.000000e+00,5.999998e+00,8.504124e-02,NaN,9.999982e-01,1.837787e-06,3.090172e-11,4.273863e-16,8.692029e-21,1.265485e-23,1.460181e-23,2.520894e-24,9.897400e-22,1.044780e-25,8.705614e-26,1.107113e-24,5.662888e-22
6.0000,393,1.633000e+02,1.000000e+00,5.999998e+00,6.967926e-02,NaN,9.999982e-01,1.833389e-06,3.102263e-11,4.320687e-16,8.720645e-21,1.266471e-23,1.464329e-23,2.527911e-24,9.972651e-22,1.045889e-25,8.727844e-26,1.108526e-24,5.696062e-22
6.0000,394,1.638000e+02,1.000000e+00,5.999998e+00,3.254299e-02,NaN,9.999981e-01,1.857634e-06,3.102255e-11,4.282316e-16,8.742439e-21,1.270351e-23,1.470179e-23,2.531938e-24,1.008144e-21,1.048436e-25,8.755607e-26,1.112134e-24,5.745453e-22
6.0000,395,1.643000e+02,1.000000e+00,5.999998e+00,-1.913963e-02,NaN,9.999982e-01,1.834097e-06,3.110882e-11,4.307833e-16,8.692029e-21,1.274367e-23,1.474044e-23,2.538633e-24,1.023939e-21,1.048121e-25,8.789946e-26,1.115741e-24,5.769589e-22
6.0000,396,1.648000e+02,1.000000e+00,5.999998e+00,-8.077473e-03,NaN,9.999982e-01,1.772649e-06,3.092553e-11,4.288257e-16,8.740376e-21,1.279743e-23,1.479226e-23,2.550498e-24,1.035788e-21,1.049194e-25,8.822679e-26,1.119940e-24,5.795320e-22
6.0000,397,1.653000e+02,1.000000e+00,5.999998e+00,4.207442e-03,NaN,9.999982e-01,1.817293e-06,3.115460e-11,4.336222e-16,8.784200e-21,1.284231e-23,1.483310e-23,2.557798e-24,1.047354e-21,1.054391e-25,8.862243e-26,1.121903e-24,5.820085e-22
6.0000,398,1.658000e+02,1.000000e+00,5.999998e+00,-8.728727e-02,NaN,9.999982e-01,1.774815e-06,3.099531e-11,4.341017e-16,8.840735e-21,1.287050e-23,1.485849e-23,2.560782e-24,1.061135e-21,1.054064e-25,8.891847e-26,1.124062e-24,5.845476e-22
6.0000,399,1.663000e+02,1.000000e+00,5.999998e+00,-2.793332e-01,NaN,9.999982e-01,1.775308e-06,3.098321e-11,4.366097e-16,8.896921e-21,1.292280e-23,1.491255e-23,2.569872e-24,1.073102e-21,1.059088e-25,8.915910e-26,1.127777e-24,5.881077e-22
6.0000,400,1.668000e+02,1.000000e+00,5.999998e+00,-5.292433e-02,NaN,9.999982e-01,1.801485e-06,3.096132e-11,4.381794e-16,8.916897e-21,1.294968e-23,1.496674e-23,2.575791e-24,1.087955e-21,1.068426e-25,8.934815e-26,1.131438e-24,5.903651e-22
6.0000,401,1.673000e+02,1.000000e+00,5.999998e+00,-5.569902e-02,5.071466e-03,9.999982e-01,1.813366e-06,3.116466e-11,4.382506e-16,8.958882e-21,1.298773e-23,1.502860e-23,2.586014e-24,1.096773e-21,1.067977e-25,8.960027e-26,1.135990e-24,5.924819e-22
6.0000,402,1.678000e+02,1.000000e+00,5.999998e+00,-3.257865e-02,NaN,9.999982e-01,1.847477e-06,3.123240e-11,4.385466e-16,8.945233e-21,1.302296e-23,1.508266e-23,2.594388e-24,1.111807e-21,1.075082e-25,9.000542e-26,1.139482e-24,5.936324e-22
6.0000,403,1.683000e+02,1.000000e+00,5.999998e+00,1.130182e-02,NaN,9.999982e-01,1.804734e-06,3.123225e-11,4.401832e-16,8.984947e-21,1.305533e-23,1.514245e-23,2.606046e-24,1.129755e-21,1.073736e-25,9.018907e-26,1.142748e-24,5.944082e-22
6.0000,404,1.688000e+02,1.000000e+00,5.999998e+00,-7.727820e-02,NaN,9.999982e-01,1.828019e-06,3.142188e-11,4.421090e-16,9.052319e-21,1.313010e-23,1.518338e-23,2.614724e-24,1.146089e-21,1.081117e-25,9.050930e-26,1.146898e-24,5.945794e-22
6.0000,405,1.693000e+02,1.000000e+00,5.999998e+00,-4.386448e-02,NaN,9.999982e-01,1.824582e-06,3.136058e-11,4.433150e-16,9.135156e-21,1.315911e-23,1.522530e-23,2.622572e-24,1.163908e-21,1.084402e-25,9.077582e-26,1.149179e-24,5.963263e-22
6.0000,406,1.698000e+02,1.000000e+00,5.999998e+00,4.426839e-02,NaN,9.999982e-01,1.796184e-06,3.126444e-11,4.463976e-16,9.085268e-21,1.321589e-23,1.527244e-23,2.626573e-24,1.178363e-21,1.085292e-25,9.100941e-26,1.152114e-24,5.964278e-22
6.0000,407,1.703000e+02,1.000000e+00,5.999998e+00,-4.826765e-02,NaN,9.999982e-01,1.828727e-06,3.149201e-11,4.457988e-16,9.169111e-21,1.324987e-23,1.531392e-23,2.635591e-24,1.190365e-21,1.092804e-25,9.126759e-26,1.156248e-24,5.968361e-22
6.0000,408,1.708000e+02,1.000000e+00,5.999998e+00,3.278635e-02,NaN,9.999982e-01,1.812748e-06,3.151239e-11,4.435692e-16,9.124054e-21,1.329746e-23,1.537385e-23,2.640393e-24,1.206345e-21,1.096352e-25,9.147952e-26,1.160642e-24,5.973508e-22
6.0000,409,1.713000e+02,1.000000e+00,5.999998e+00,3.770195e-02,NaN,9.999982e-01,1.809439e-06,3.138081e-11,4.465949e-16,9.088369e-21,1.332022e-23,1.542134e-23,2.651793e-24,1.220225e-21,1.098865e-25,9.182159e-26,1.161303e-24,5.971997e-22
6.0000,410,1.718000e+02,1.000000e+00,5.999998e+00,-1.235836e-02,NaN,9.999982e-01,1.764786e-06,3.144201e-11,4.467106e-16,9.125626e-21,1.335573e-23,1.548045e-23,2.661613e-24,1.232584e-21,1.105793e-25,9.214187e-26,1.164539e-24,5.986397e-22
6.0000,411,1.723000e+02,1.000000e+00,5.999998e+00,7.939044e-02,4.541664e-03,9.999982e-01,1.803784e-06,3.159040e-11,4.504564e-16,9.123531e-21,1.340758e-23,1.552513e-23,2.672020e-24,1.245876e-21,1.109833e-25,9.245891e-26,1.168348e-24,6.008867e-22
